time_idx,Kundenr,predikert_leveringstid,faktisk_leveringstid,Dato,dato
664,1357619.0,12.094456,10.6,2025-05-12,2025-05-12
665,1357619.0,15.631719,14.333333,2025-05-14,2025-05-14
666,1357619.0,20.54431,20.933332,2025-05-16,2025-05-16
667,1357619.0,11.265545,39.183334,2025-05-19,2025-05-19
668,1357619.0,21.355616,22.266666,2025-05-21,2025-05-21
669,1357619.0,19.699844,18.25,2025-05-23,2025-05-23
670,1357619.0,9.460588,9.65,2025-05-26,2025-05-26
671,1357619.0,17.544165,15.5,2025-05-28,2025-05-28
672,1357619.0,17.304758,20.416666,2025-05-30,2025-05-30
673,1357619.0,13.674887,16.816668,2025-06-02,2025-06-02
674,1357619.0,18.19757,23.716667,2025-06-04,2025-06-04
675,1357619.0,19.876627,19.216667,2025-06-06,2025-06-06
676,1357619.0,19.384747,19.05,2025-06-11,2025-06-11
677,1357619.0,24.364456,25.95,2025-06-13,2025-06-13
678,1357619.0,13.289263,8.816667,2025-06-16,2025-06-16
679,1357619.0,18.396687,16.616667,2025-06-20,2025-06-20
680,1357619.0,8.7552395,9.183333,2025-06-23,2025-06-23
681,1357619.0,16.29848,13.516666,2025-06-25,2025-06-25
682,1357619.0,21.745367,34.733334,2025-06-27,2025-06-27
683,1357619.0,12.17016,15.566667,2025-06-30,2025-06-30
684,1357619.0,20.453566,25.5,2025-07-02,2025-07-02
685,1357619.0,18.782032,14.933333,2025-07-04,2025-07-04
686,1357619.0,8.7147045,11.516666,2025-07-07,2025-07-07
687,1357619.0,15.477071,10.55,2025-07-09,2025-07-09
688,1357619.0,17.156033,11.0,2025-07-11,2025-07-11
689,1357619.0,8.445869,9.633333,2025-07-14,2025-07-14
690,1357619.0,15.102493,13.233334,2025-07-16,2025-07-16
691,1357619.0,14.00833,11.233334,2025-07-18,2025-07-18
692,1357619.0,8.3407345,5.6,2025-07-21,2025-07-21
693,1357619.0,12.687407,8.783334,2025-07-23,2025-07-23
694,1357619.0,15.359278,13.783334,2025-07-25,2025-07-25
695,1357619.0,7.984274,11.516666,2025-07-28,2025-07-28
696,1357619.0,14.35964,6.4666667,2025-07-30,2025-07-30
697,1357619.0,13.547079,10.5,2025-08-01,2025-08-01
698,1357619.0,7.9828267,7.6,2025-08-04,2025-08-04
699,1357619.0,12.570786,10.333333,2025-08-06,2025-08-06
700,1357619.0,16.290874,15.683333,2025-08-08,2025-08-08
701,1357619.0,8.441063,8.4,2025-08-11,2025-08-11
702,1357619.0,13.8679085,15.95,2025-08-15,2025-08-15
703,1357619.0,8.174175,4.9,2025-08-18,2025-08-18
704,1357619.0,15.122924,0.21666667,2025-08-20,2025-08-20
705,1357619.0,13.711985,12.933333,2025-08-22,2025-08-22
706,1357619.0,7.0683184,2.1666667,2025-08-25,2025-08-25
707,1357619.0,13.962326,7.5666666,2025-08-27,2025-08-27
708,1357619.0,16.698847,18.383333,2025-08-29,2025-08-29
709,1357619.0,9.257658,10.1,2025-09-01,2025-09-01
710,1357619.0,12.741018,15.266666,2025-09-03,2025-09-03
711,1357619.0,16.932178,22.183332,2025-09-05,2025-09-05
712,1357619.0,8.691092,8.666667,2025-09-08,2025-09-08
713,1357619.0,12.979266,19.433332,2025-09-10,2025-09-10
714,1357619.0,8.254292,12.066667,2025-09-15,2025-09-15
715,1357619.0,12.926034,22.533333,2025-09-17,2025-09-17
716,1357619.0,17.088568,20.85,2025-09-19,2025-09-19
717,1357619.0,10.935635,12.733334,2025-09-22,2025-09-22
718,1357619.0,19.382101,21.933332,2025-09-24,2025-09-24
719,1357619.0,17.12567,27.566668,2025-09-26,2025-09-26
720,1357619.0,8.336174,10.55,2025-09-29,2025-09-29
721,1357619.0,18.41512,15.716666,2025-10-01,2025-10-01
722,1357619.0,15.619701,11.716666,2025-10-03,2025-10-03
723,1357619.0,10.21019,11.416667,2025-10-06,2025-10-06
724,1357619.0,16.68843,15.683333,2025-10-08,2025-10-08
725,1357619.0,15.134663,14.083333,2025-10-10,2025-10-10
726,1357619.0,8.306001,7.05,2025-10-13,2025-10-13
727,1357619.0,16.397991,14.4,2025-10-15,2025-10-15
728,1357619.0,16.291338,17.966667,2025-10-17,2025-10-17
729,1357619.0,8.125619,13.966666,2025-10-20,2025-10-20
730,1357619.0,16.359724,7.35,2025-10-22,2025-10-22
731,1357619.0,16.080462,27.55,2025-10-24,2025-10-24
732,1357619.0,7.833815,8.616667,2025-10-27,2025-10-27
733,1357619.0,14.422705,11.9,2025-10-29,2025-10-29
734,1357619.0,21.599106,47.0,2025-10-31,2025-10-31
735,1357619.0,7.9253078,14.1,2025-11-03,2025-11-03
736,1357619.0,18.308168,25.45,2025-11-05,2025-11-05
737,1357619.0,10.872264,10.383333,2025-11-10,2025-11-10
738,1357619.0,16.368547,12.316667,2025-11-12,2025-11-12
739,1357619.0,15.977785,20.05,2025-11-14,2025-11-14
740,1357619.0,10.362206,7.4666667,2025-11-17,2025-11-17
741,1357619.0,17.729965,18.816668,2025-11-21,2025-11-21
742,1357619.0,9.7560425,11.716666,2025-11-24,2025-11-24
743,1357619.0,20.769245,16.483334,2025-11-26,2025-11-26
744,1357619.0,19.381487,16.366667,2025-11-28,2025-11-28
745,1357619.0,12.700163,18.716667,2025-12-01,2025-12-01
746,1357619.0,18.969374,16.216667,2025-12-03,2025-12-03
747,1357619.0,20.375439,29.816668,2025-12-05,2025-12-05
748,1357619.0,16.136124,20.616667,2025-12-08,2025-12-08
749,1357619.0,22.392523,53.416668,2025-12-10,2025-12-10
750,1357619.0,18.718103,14.666667,2025-12-12,2025-12-12
751,1357619.0,7.896074,14.15,2025-12-15,2025-12-15
752,1357619.0,18.472214,36.733334,2025-12-17,2025-12-17
753,1357619.0,15.153698,12.4,2025-12-19,2025-12-19
590,1358328.0,21.15366,82.75,2025-04-09,2025-04-09
591,1358328.0,54.14956,47.35,2025-04-10,2025-04-10
592,1358328.0,30.663557,42.266666,2025-04-16,2025-04-16
593,1358328.0,35.517403,38.183334,2025-04-23,2025-04-23
594,1358328.0,29.76038,25.9,2025-04-24,2025-04-24
595,1358328.0,46.492325,41.066666,2025-04-25,2025-04-25
596,1358328.0,24.235893,46.116665,2025-04-29,2025-04-29
597,1358328.0,49.02111,46.55,2025-05-02,2025-05-02
598,1358328.0,24.143492,28.433332,2025-05-05,2025-05-05
599,1358328.0,1.5047512,1.75,2025-05-06,2025-05-06
600,1358328.0,41.076027,17.983334,2025-05-08,2025-05-08
601,1358328.0,49.25509,26.083334,2025-05-09,2025-05-09
602,1358328.0,22.7982,30.016666,2025-05-12,2025-05-12
603,1358328.0,16.17913,8.783334,2025-05-13,2025-05-13
604,1358328.0,16.530724,23.733334,2025-05-14,2025-05-14
605,1358328.0,24.630545,32.933334,2025-05-15,2025-05-15
606,1358328.0,18.865288,11.5,2025-05-22,2025-05-22
607,1358328.0,42.373627,150.05,2025-05-26,2025-05-26
608,1358328.0,43.81349,117.28333,2025-05-28,2025-05-28
609,1358328.0,39.83319,98.6,2025-05-30,2025-05-30
610,1358328.0,33.710346,24.5,2025-06-02,2025-06-02
611,1358328.0,5.7992916,5.7,2025-06-03,2025-06-03
612,1358328.0,38.82737,19.816668,2025-06-04,2025-06-04
613,1358328.0,21.083145,31.133333,2025-06-05,2025-06-05
614,1358328.0,20.728989,16.5,2025-06-11,2025-06-11
615,1358328.0,62.297157,51.366665,2025-06-12,2025-06-12
616,1358328.0,32.374447,22.9,2025-06-16,2025-06-16
617,1358328.0,18.650396,11.633333,2025-06-17,2025-06-17
618,1358328.0,25.99856,26.216667,2025-06-25,2025-06-25
619,1358328.0,10.026785,12.5,2025-07-01,2025-07-01
620,1358328.0,11.162537,15.916667,2025-07-03,2025-07-03
621,1358328.0,28.475431,34.216667,2025-07-07,2025-07-07
622,1358328.0,21.525053,34.483334,2025-07-10,2025-07-10
623,1358328.0,20.832588,20.466667,2025-07-14,2025-07-14
624,1358328.0,13.313232,15.816667,2025-07-17,2025-07-17
625,1358328.0,21.706264,29.05,2025-07-29,2025-07-29
626,1358328.0,20.87194,28.083334,2025-07-31,2025-07-31
627,1358328.0,21.974512,20.15,2025-08-04,2025-08-04
628,1358328.0,21.216064,26.55,2025-08-08,2025-08-08
629,1358328.0,20.929905,42.616665,2025-08-15,2025-08-15
630,1358328.0,30.127188,26.166666,2025-08-21,2025-08-21
631,1358328.0,25.195656,67.28333,2025-08-26,2025-08-26
632,1358328.0,42.897305,89.98333,2025-08-28,2025-08-28
633,1358328.0,37.404716,26.666666,2025-08-29,2025-08-29
634,1358328.0,27.596823,14.283334,2025-09-01,2025-09-01
635,1358328.0,13.408154,18.783333,2025-10-06,2025-10-06
636,1358328.0,25.376755,22.683332,2025-10-09,2025-10-09
637,1358328.0,19.16225,17.65,2025-10-14,2025-10-14
638,1358328.0,16.014654,10.6,2025-10-15,2025-10-15
639,1358328.0,17.55186,13.05,2025-10-16,2025-10-16
640,1358328.0,22.0453,18.0,2025-10-17,2025-10-17
641,1358328.0,12.310249,10.233334,2025-10-22,2025-10-22
642,1358328.0,15.150515,14.55,2025-10-23,2025-10-23
643,1358328.0,34.12912,86.9,2025-10-24,2025-10-24
644,1358328.0,21.610256,24.233334,2025-11-06,2025-11-06
645,1358328.0,37.262825,139.33333,2025-11-10,2025-11-10
646,1358328.0,24.575556,32.266666,2025-11-13,2025-11-13
647,1358328.0,15.217773,8.366667,2025-11-14,2025-11-14
648,1358328.0,25.58604,14.316667,2025-11-20,2025-11-20
649,1358328.0,24.164299,26.733334,2025-11-27,2025-11-27
650,1358328.0,23.467098,28.883333,2025-12-03,2025-12-03
651,1358328.0,19.498962,38.466667,2025-12-04,2025-12-04
652,1358328.0,23.995602,17.416666,2025-12-08,2025-12-08
653,1358328.0,24.28963,18.216667,2025-12-11,2025-12-11
654,1358328.0,14.559288,11.8,2025-12-12,2025-12-12
655,1358328.0,21.324036,32.333332,2025-12-15,2025-12-15
656,1358328.0,8.862389,4.516667,2025-12-17,2025-12-17
232,1391980.0,3.7810264,4.05,2025-01-24,2025-01-24
233,1391980.0,3.4588122,7.2,2025-01-27,2025-01-27
234,1391980.0,3.993205,4.15,2025-01-31,2025-01-31
235,1391980.0,3.9404964,1.9333333,2025-02-03,2025-02-03
236,1391980.0,3.7887614,5.516667,2025-02-04,2025-02-04
237,1391980.0,3.9074812,4.55,2025-02-07,2025-02-07
238,1391980.0,3.7871957,5.0666666,2025-02-10,2025-02-10
239,1391980.0,3.9457507,10.233334,2025-02-14,2025-02-14
240,1391980.0,4.223108,5.133333,2025-02-17,2025-02-17
241,1391980.0,4.2122154,3.95,2025-02-21,2025-02-21
242,1391980.0,4.1736116,8.166667,2025-02-24,2025-02-24
243,1391980.0,3.8776312,1.0,2025-02-25,2025-02-25
244,1391980.0,3.940185,4.85,2025-02-28,2025-02-28
245,1391980.0,3.4927294,2.7166667,2025-03-03,2025-03-03
246,1391980.0,3.9031365,4.0833335,2025-03-04,2025-03-04
247,1391980.0,4.1935225,7.15,2025-03-07,2025-03-07
248,1391980.0,4.327507,3.5333333,2025-03-10,2025-03-10
249,1391980.0,3.6314204,1.0,2025-03-11,2025-03-11
250,1391980.0,3.85998,5.266667,2025-03-14,2025-03-14
251,1391980.0,3.8786068,2.6833334,2025-03-17,2025-03-17
252,1391980.0,3.8168766,1.3,2025-03-18,2025-03-18
253,1391980.0,3.7544467,1.8833333,2025-03-21,2025-03-21
254,1391980.0,3.4727123,6.65,2025-03-24,2025-03-24
255,1391980.0,3.709568,3.0833333,2025-03-25,2025-03-25
256,1391980.0,4.0542006,17.483334,2025-03-28,2025-03-28
257,1391980.0,4.2236156,3.9666667,2025-03-31,2025-03-31
258,1391980.0,3.9279385,4.5833335,2025-04-01,2025-04-01
259,1391980.0,4.5244145,4.05,2025-04-04,2025-04-04
260,1391980.0,4.005031,6.3,2025-04-07,2025-04-07
261,1391980.0,4.102205,3.4166667,2025-04-08,2025-04-08
262,1391980.0,4.570473,5.2833333,2025-04-11,2025-04-11
263,1391980.0,4.2677855,2.05,2025-04-14,2025-04-14
264,1391980.0,3.9507303,2.7333333,2025-04-15,2025-04-15
265,1391980.0,3.6826234,9.633333,2025-04-22,2025-04-22
266,1391980.0,4.590799,8.533334,2025-04-25,2025-04-25
267,1391980.0,4.237075,1.7833333,2025-04-28,2025-04-28
268,1391980.0,4.0968313,3.4833333,2025-04-29,2025-04-29
269,1391980.0,4.4303265,2.0666666,2025-05-02,2025-05-02
270,1391980.0,3.8981428,5.5333333,2025-05-05,2025-05-05
271,1391980.0,4.460987,7.0,2025-05-09,2025-05-09
272,1391980.0,4.3123293,5.0,2025-05-12,2025-05-12
273,1391980.0,4.6162086,1.7833333,2025-05-16,2025-05-16
274,1391980.0,4.1773653,0.6,2025-05-19,2025-05-19
275,1391980.0,3.7690475,2.4333334,2025-05-20,2025-05-20
276,1391980.0,3.714922,6.45,2025-05-23,2025-05-23
277,1391980.0,5.1806283,8.466666,2025-05-26,2025-05-26
278,1391980.0,4.5993495,0.06666667,2025-05-30,2025-05-30
460,1393374.0,22.509926,25.0,2025-01-21,2025-01-21
461,1393374.0,13.37685,16.783333,2025-01-23,2025-01-23
462,1393374.0,6.643745,1.4833333,2025-01-27,2025-01-27
463,1393374.0,26.305283,23.933332,2025-01-31,2025-01-31
464,1393374.0,5.9356833,3.0333333,2025-02-03,2025-02-03
465,1393374.0,21.794773,18.45,2025-02-04,2025-02-04
466,1393374.0,6.0307994,6.35,2025-02-05,2025-02-05
467,1393374.0,6.8998613,58.183334,2025-02-06,2025-02-06
468,1393374.0,27.290981,35.016666,2025-02-07,2025-02-07
469,1393374.0,11.866095,14.05,2025-02-11,2025-02-11
470,1393374.0,5.9924116,6.3166666,2025-02-12,2025-02-12
471,1393374.0,7.8473005,10.7,2025-02-13,2025-02-13
472,1393374.0,5.01628,5.483333,2025-02-17,2025-02-17
473,1393374.0,24.501316,15.733334,2025-02-18,2025-02-18
474,1393374.0,7.869874,29.0,2025-02-20,2025-02-20
475,1393374.0,23.40742,20.483334,2025-02-21,2025-02-21
476,1393374.0,5.7951975,2.8,2025-02-24,2025-02-24
477,1393374.0,20.626734,20.366667,2025-02-25,2025-02-25
478,1393374.0,6.8633986,4.4166665,2025-02-26,2025-02-26
479,1393374.0,12.459985,7.3166666,2025-02-27,2025-02-27
480,1393374.0,21.152122,21.866667,2025-02-28,2025-02-28
481,1393374.0,4.7658806,1.25,2025-03-03,2025-03-03
482,1393374.0,4.304781,2.4666667,2025-03-10,2025-03-10
483,1393374.0,4.8033943,0.51666665,2025-03-12,2025-03-12
484,1393374.0,18.505856,15.7,2025-03-14,2025-03-14
485,1393374.0,4.264122,11.35,2025-03-17,2025-03-17
486,1393374.0,16.251764,28.3,2025-03-18,2025-03-18
487,1393374.0,8.51188,16.15,2025-03-20,2025-03-20
488,1393374.0,4.874405,8.95,2025-03-24,2025-03-24
489,1393374.0,22.486374,15.666667,2025-03-25,2025-03-25
490,1393374.0,6.040293,9.066667,2025-03-26,2025-03-26
491,1393374.0,21.341373,21.85,2025-03-28,2025-03-28
492,1393374.0,4.932927,6.4666667,2025-03-31,2025-03-31
493,1393374.0,20.964687,15.216666,2025-04-01,2025-04-01
494,1393374.0,8.926708,4.616667,2025-04-03,2025-04-03
495,1393374.0,21.041416,18.816668,2025-04-04,2025-04-04
496,1393374.0,18.784578,10.233334,2025-04-08,2025-04-08
497,1393374.0,8.762159,9.7,2025-04-10,2025-04-10
498,1393374.0,19.620243,31.316668,2025-04-11,2025-04-11
499,1393374.0,4.9769583,7.1,2025-04-14,2025-04-14
500,1393374.0,21.859901,19.483334,2025-04-15,2025-04-15
501,1393374.0,9.467657,11.983334,2025-04-16,2025-04-16
502,1393374.0,20.365341,17.3,2025-04-22,2025-04-22
503,1393374.0,9.185064,5.7833333,2025-04-24,2025-04-24
504,1393374.0,4.7673035,3.7833333,2025-04-28,2025-04-28
505,1393374.0,6.045174,7.45,2025-04-30,2025-04-30
506,1393374.0,4.70111,0.31666666,2025-05-05,2025-05-05
507,1393374.0,20.07294,19.116667,2025-05-06,2025-05-06
508,1393374.0,6.4514794,7.266667,2025-05-07,2025-05-07
509,1393374.0,4.684497,5.0,2025-05-12,2025-05-12
510,1393374.0,6.942338,5.1,2025-05-15,2025-05-15
511,1393374.0,3.8805933,3.4666667,2025-05-19,2025-05-19
512,1393374.0,17.606682,15.8,2025-05-23,2025-05-23
513,1393374.0,4.948251,6.0833335,2025-05-26,2025-05-26
514,1393374.0,19.309223,21.933332,2025-05-27,2025-05-27
515,1393374.0,6.741536,3.35,2025-05-28,2025-05-28
516,1393374.0,8.232839,2.4833333,2025-06-02,2025-06-02
517,1393374.0,5.523141,1.0833334,2025-06-04,2025-06-04
518,1393374.0,21.97755,15.0,2025-06-06,2025-06-06
519,1393374.0,18.685986,15.65,2025-06-10,2025-06-10
520,1393374.0,5.5448565,21.233334,2025-06-11,2025-06-11
521,1393374.0,7.407057,4.0833335,2025-06-12,2025-06-12
522,1393374.0,24.342796,38.766666,2025-06-13,2025-06-13
523,1393374.0,4.61018,2.75,2025-06-16,2025-06-16
524,1393374.0,5.950767,4.6833334,2025-06-18,2025-06-18
525,1393374.0,5.674375,11.983334,2025-06-19,2025-06-19
526,1393374.0,3.7749786,3.1333334,2025-06-23,2025-06-23
527,1393374.0,9.581614,5.95,2025-06-26,2025-06-26
528,1393374.0,21.468872,21.25,2025-06-27,2025-06-27
529,1393374.0,4.472126,0.21666667,2025-06-30,2025-06-30
530,1393374.0,5.655413,4.4666667,2025-07-02,2025-07-02
531,1393374.0,5.358132,3.2833333,2025-07-03,2025-07-03
532,1393374.0,3.1632137,4.1833334,2025-07-07,2025-07-07
533,1393374.0,4.4994526,5.4333334,2025-07-10,2025-07-10
534,1393374.0,3.5030117,1.35,2025-07-14,2025-07-14
535,1393374.0,2.471758,3.75,2025-07-16,2025-07-16
536,1393374.0,6.5118446,7.5,2025-07-17,2025-07-17
537,1393374.0,3.1914244,11.016666,2025-07-21,2025-07-21
538,1393374.0,4.471873,12.4,2025-07-23,2025-07-23
539,1393374.0,3.9176245,3.0333333,2025-07-24,2025-07-24
540,1393374.0,13.6403885,21.083334,2025-07-29,2025-07-29
541,1393374.0,5.890632,0.5833333,2025-07-30,2025-07-30
542,1393374.0,22.772907,24.7,2025-08-01,2025-08-01
543,1393374.0,3.8704176,1.9833333,2025-08-04,2025-08-04
544,1393374.0,5.6565084,6.5,2025-08-06,2025-08-06
545,1393374.0,4.7555895,15.083333,2025-08-07,2025-08-07
546,1393374.0,3.5158691,5.85,2025-08-11,2025-08-11
547,1393374.0,5.635367,10.0,2025-08-13,2025-08-13
548,1393374.0,7.4595957,5.85,2025-08-14,2025-08-14
549,1393374.0,19.271725,25.033333,2025-08-15,2025-08-15
550,1393374.0,5.4690833,2.4,2025-08-20,2025-08-20
551,1393374.0,5.2741823,5.25,2025-08-21,2025-08-21
552,1393374.0,3.0844235,2.25,2025-08-25,2025-08-25
553,1393374.0,14.454616,21.983334,2025-08-26,2025-08-26
554,1393374.0,4.823513,5.8166666,2025-08-27,2025-08-27
555,1393374.0,5.202566,13.033334,2025-08-28,2025-08-28
556,1393374.0,4.1897845,5.3333335,2025-09-01,2025-09-01
557,1393374.0,17.911373,6.233333,2025-09-02,2025-09-02
558,1393374.0,4.6520143,12.45,2025-09-03,2025-09-03
559,1393374.0,5.283365,8.716666,2025-09-04,2025-09-04
560,1393374.0,18.062515,17.233334,2025-09-05,2025-09-05
561,1393374.0,5.1073165,2.9833333,2025-09-08,2025-09-08
562,1393374.0,13.528089,14.766666,2025-09-09,2025-09-09
563,1393374.0,5.4367313,4.9,2025-09-10,2025-09-10
564,1393374.0,5.6026754,4.85,2025-09-11,2025-09-11
565,1393374.0,3.3196015,5.25,2025-09-15,2025-09-15
566,1393374.0,4.702731,9.45,2025-09-17,2025-09-17
567,1393374.0,5.4385514,0.41666666,2025-09-18,2025-09-18
568,1393374.0,3.6257052,13.816667,2025-09-22,2025-09-22
569,1393374.0,4.96875,14.016666,2025-09-24,2025-09-24
570,1393374.0,5.5043163,9.733334,2025-09-25,2025-09-25
571,1393374.0,16.124292,14.383333,2025-09-26,2025-09-26
572,1393374.0,4.531216,11.4,2025-09-29,2025-09-29
573,1393374.0,5.944015,3.4666667,2025-10-02,2025-10-02
574,1393374.0,4.6581283,4.2,2025-10-06,2025-10-06
575,1393374.0,16.216827,16.883333,2025-10-07,2025-10-07
576,1393374.0,5.0067086,4.516667,2025-10-08,2025-10-08
577,1393374.0,5.2467523,2.45,2025-10-13,2025-10-13
578,1393374.0,20.131813,14.133333,2025-10-14,2025-10-14
579,1393374.0,5.339826,14.966666,2025-10-15,2025-10-15
580,1393374.0,5.9983125,9.3,2025-10-16,2025-10-16
581,1393374.0,4.8380275,0.33333334,2025-10-20,2025-10-20
582,1393374.0,18.801674,18.683332,2025-10-21,2025-10-21
583,1393374.0,19.225346,11.75,2025-10-24,2025-10-24
584,1393374.0,5.1106844,5.3333335,2025-10-27,2025-10-27
585,1393374.0,6.171789,21.35,2025-10-29,2025-10-29
586,1393374.0,5.8101273,4.233333,2025-10-30,2025-10-30
587,1393374.0,4.855992,1.9,2025-11-03,2025-11-03
588,1393374.0,7.305642,13.8,2025-11-05,2025-11-05
589,1393374.0,18.196781,23.533333,2025-11-07,2025-11-07
590,1393374.0,4.88102,5.1833334,2025-11-10,2025-11-10
591,1393374.0,19.005085,24.116667,2025-11-11,2025-11-11
592,1393374.0,8.592282,15.416667,2025-11-13,2025-11-13
593,1393374.0,8.274843,5.633333,2025-11-17,2025-11-17
594,1393374.0,19.226675,15.45,2025-11-18,2025-11-18
595,1393374.0,17.882519,39.116665,2025-11-21,2025-11-21
596,1393374.0,8.046705,7.0333333,2025-11-24,2025-11-24
597,1393374.0,7.633602,12.066667,2025-11-26,2025-11-26
598,1393374.0,6.0356145,7.4333334,2025-11-27,2025-11-27
599,1393374.0,7.3334074,4.733333,2025-12-01,2025-12-01
600,1393374.0,19.99377,26.433332,2025-12-02,2025-12-02
601,1393374.0,8.141362,1.0666667,2025-12-03,2025-12-03
602,1393374.0,6.4247575,16.783333,2025-12-04,2025-12-04
603,1393374.0,7.154896,4.15,2025-12-08,2025-12-08
604,1393374.0,19.070648,14.133333,2025-12-09,2025-12-09
605,1393374.0,6.7382574,0.41666666,2025-12-11,2025-12-11
606,1393374.0,6.067709,21.816668,2025-12-15,2025-12-15
607,1393374.0,7.968903,15.383333,2025-12-17,2025-12-17
608,1393374.0,6.132542,12.65,2025-12-18,2025-12-18
609,1393374.0,20.979284,36.666668,2025-12-19,2025-12-19
610,1393374.0,8.820426,6.7,2025-12-22,2025-12-22
611,1393374.0,5.008873,13.45,2025-12-29,2025-12-29
380,1394182.0,8.754564,15.65,2025-05-27,2025-05-27
381,1394182.0,6.865761,10.083333,2025-05-30,2025-05-30
382,1394182.0,10.22983,0.36666667,2025-06-03,2025-06-03
383,1394182.0,7.885309,16.233334,2025-06-06,2025-06-06
384,1394182.0,8.918175,9.983334,2025-06-10,2025-06-10
385,1394182.0,8.192652,11.933333,2025-06-13,2025-06-13
386,1394182.0,9.705258,5.8166666,2025-06-17,2025-06-17
387,1394182.0,6.844576,8.0,2025-06-20,2025-06-20
388,1394182.0,7.6176863,9.883333,2025-06-24,2025-06-24
389,1394182.0,7.1463223,16.533333,2025-06-27,2025-06-27
390,1394182.0,9.621108,10.416667,2025-07-01,2025-07-01
391,1394182.0,9.193301,7.616667,2025-07-04,2025-07-04
392,1394182.0,10.794479,9.616667,2025-07-08,2025-07-08
393,1394182.0,8.218168,13.416667,2025-07-11,2025-07-11
394,1394182.0,9.584231,3.4333334,2025-07-15,2025-07-15
395,1394182.0,7.311208,6.0666666,2025-07-18,2025-07-18
396,1394182.0,9.677954,7.3166666,2025-07-22,2025-07-22
397,1394182.0,4.465936,4.483333,2025-07-29,2025-07-29
398,1394182.0,8.89784,4.55,2025-08-05,2025-08-05
399,1394182.0,9.542792,7.266667,2025-08-08,2025-08-08
400,1394182.0,8.734223,7.9333334,2025-08-12,2025-08-12
401,1394182.0,8.389059,6.0,2025-08-15,2025-08-15
402,1394182.0,9.824203,0.2,2025-08-22,2025-08-22
403,1394182.0,8.776252,8.45,2025-08-29,2025-08-29
404,1394182.0,6.064616,6.6666665,2025-09-02,2025-09-02
405,1394182.0,6.431861,5.0333333,2025-09-05,2025-09-05
406,1394182.0,9.114139,8.25,2025-09-09,2025-09-09
407,1394182.0,8.5312195,6.2,2025-09-16,2025-09-16
408,1394182.0,6.0260696,10.0,2025-09-19,2025-09-19
409,1394182.0,6.35248,0.78333336,2025-09-23,2025-09-23
410,1394182.0,5.8948402,6.3333335,2025-09-26,2025-09-26
411,1394182.0,8.581793,0.35,2025-09-30,2025-09-30
